question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
bb_1007,0.16713175177574158,"The new £340m Aviva Stadium in Ireland opened on the site of the former Lansdowne Road sports ground, which was previously home to Irish rugby and soccer teams.",Lansdowne Road,7,0.1335;0.1517;0.0908;0.1373;0.1116;0.1671;0.1412,0.09084871411323547,0.13333291453974588
bb_1009,0.24757316708564758,Google Wave.,travelling wave,36,0.1748;0.2476;0.1462;0.0154;0.1203;0.1177;0.1208;0.0733;0.1156;0.0992;0.0722;0.1057;0.0601;0.0520;0.1704;0.2172;0.0210;0.2171;0.0965;0.1437;0.0903;0.1083;0.1127;0.1019;0.0235;0.0503;0.1016;0.0775;0.0916;0.1585;0.1276;0.0930;0.1215;0.1457;0.0950;0.1057,0.01539728045463562,0.11087323952880171
bb_1010,0.23196133971214294,The town is Egham.,"Staines-upon-Thames, England",15,0.0734;0.0148;0.0152;0.0800;0.0253;0.0259;0.0720;0.1078;0.2236;0.1674;0.1729;0.1617;0.1943;0.2320;0.2083,0.014795482158660889,0.11829956819613775
bb_1013,0.2220679521560669,The city that suffered an 8.8 earthquake in 2010 is Santiago.,Concepción (disambiguation),6,-0.0059;-0.0299;0.0783;0.1713;0.2221;0.2015,-0.02994033694267273,0.10622152189413707
bb_1026,0.5155489444732666,"""Colton Harris Moore was nicknamed 'The Barefoot Bandit' due to his frequent lack of footwear during his crimes.""",The Barefoot Bandit,14,0.2690;0.3540;0.3508;0.3282;0.4211;0.5155;0.4012;0.3947;0.4971;0.4481;0.3810;0.3274;0.3920;0.2711,0.2689666748046875,0.3822210282087326
bb_1029,0.229048952460289,"The parliamentary seat of Plaid Cymru in Carmarthen East and Dinefwr was not contested on 6 May in the UK general election due to the pre-election death of the party's candidate, Jillian Evans.",Thirsk and Malton (UK Parliament constituency),8,0.1435;0.2233;0.1637;0.1175;0.1582;0.2290;0.1812;0.1617,0.11747878044843674,0.17228417936712503
bb_1051,0.30022692680358887,The Empress of Blandings is a pig.,piggeh,13,0.0991;0.1464;0.3002;0.2214;0.0985;0.1131;0.0957;0.2606;0.2448;0.0979;0.2695;0.1844;0.2159,0.09565232694149017,0.18057558570916837
bb_1061,0.2709917426109314,The right section of a Qwerty keyboard can type most English words.,Left (disambiguation),6,0.1854;0.2419;0.2254;0.2700;0.2710;0.2139,0.1853952705860138,0.2345962127049764
bb_1064,0.2519715428352356,"Avatar (2009) was the highest grossing movie of 2010, earning over $2.7 billion at the global box office.",Toy Story 3 (soundtrack),19,0.1001;0.1001;0.1328;0.1259;0.1072;0.1343;0.1344;0.1241;0.1310;0.2207;0.2225;0.1245;0.1626;0.2455;0.2189;0.2520;0.1876;0.1987;0.1242,0.10008038580417633,0.16037170863465258
bb_1078,0.466000497341156,Wolfgang Amadeus Mozart composed the opera Cosi Fan Tutte.,Wolfgang A. Mozart,72,0.1895;0.2044;0.1792;0.3229;0.1381;0.2799;0.2718;0.3727;0.3319;0.3732;0.2490;0.0927;0.3176;0.0811;0.3077;0.3643;0.2375;0.1698;0.3848;0.1458;0.3143;0.2723;0.3014;0.1394;0.2728;0.1012;0.3072;0.2642;0.2256;0.3137;0.2546;0.3178;0.1227;0.3060;0.3645;0.4184;0.4387;0.2369;0.3292;0.1459;0.3499;0.3117;0.3381;0.3208;0.4146;0.3332;0.1616;0.2982;0.3230;0.4231;0.2993;0.1086;0.4278;0.4426;0.3970;0.3572;0.4408;0.4453;0.3194;0.4660;0.4329;0.4364;0.3694;0.4179;0.4109;0.4524;0.1774;0.2369;0.2805;0.2972;0.3304;0.4214,0.0811271220445633,0.30143027152452206
bb_1080,0.3157249093055725,"Bell, Wax, Jalapeño, Habanero, and Poblano are types of peppers.",Chili Peppers,50,0.2063;0.2762;0.2787;0.2676;0.2844;0.2812;0.2381;0.2438;0.1688;0.1728;0.2293;0.2104;0.1489;0.2202;0.2595;0.2432;0.1960;0.1977;0.1782;0.1094;0.1289;0.1789;0.1791;0.2907;0.2935;0.2258;0.3070;0.2302;0.2091;0.2097;0.3157;0.2766;0.2378;0.2677;0.3040;0.3137;0.2763;0.2049;0.2540;0.1952;0.2658;0.2984;0.2841;0.2711;0.2264;0.2611;0.2727;0.1761;0.2053;0.2004,0.10937310010194778,0.2354161997139454
bb_110,0.26277774572372437,Nicholas Barbon helped to pioneer fire insurance in 1666.,Fire Insurance,13,0.1873;0.1715;0.1636;0.1610;0.2502;0.1661;0.2372;0.1589;0.2110;0.1711;0.1630;0.2628;0.1812,0.15889696776866913,0.19114388181613043
bb_1106,0.2813107967376709,"Aphasia is the medical term for the inability to use or understand language, resulting from damage to the brain.",Development of speech and language,34,0.2098;0.2439;0.2681;0.2005;0.1937;0.1897;0.2593;0.1813;0.1741;0.2208;0.1674;0.1618;0.1599;0.2397;0.2385;0.1704;0.1631;0.2197;0.1847;0.1981;0.2177;0.2115;0.2306;0.2171;0.2813;0.2102;0.2097;0.2581;0.1698;0.1895;0.2092;0.2350;0.1923;0.2150,0.15988168120384216,0.2085729074828765
bb_1112,0.20942527055740356,"Pony, seven, and schooner are Australian terms for beers.",boot of beer,26,0.2094;0.1618;0.1760;0.1834;0.1350;0.1632;0.1019;0.1526;0.1739;0.0618;0.0564;0.1002;0.1486;0.1779;0.1492;0.1789;0.1196;0.1020;0.1496;0.1710;0.2069;0.1529;0.0865;0.1161;0.1804;0.1654,0.05644531548023224,0.1454180616598863
